PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22244119","Mycobacteriosis","Saggese MD.","Vet Clin North Am Exot Anim Pract. 2012 Jan;15(1):ix-x. doi: 10.1016/j.cvex.2011.12.002.","Saggese MD","Vet Clin North Am Exot Anim Pract","2012","2012/01/17","","","10.1016/j.cvex.2011.12.002"
"35137965","Preliminary investigation of the effects of a concert on the behavior of zoo animals","Harley JJ, Rowden LJ, Clifforde LM, Power A, Stanley CR.","Zoo Biol. 2022 Jul;41(4):308-327. doi: 10.1002/zoo.21676. Epub 2022 Feb 9.","Harley JJ","Zoo Biol","2022","2022/02/09","PMC9546360","","10.1002/zoo.21676"
"24079488","Hediger revisited: how do zoo animals see us?","Hosey G.","J Appl Anim Welf Sci. 2013;16(4):338-59. doi: 10.1080/10888705.2013.827916.","Hosey G","J Appl Anim Welf Sci","2013","2013/10/02","","","10.1080/10888705.2013.827916"
"7352022","Inbreeding among zoo animals","May RM.","Nature. 1980 Jan 31;283(5746):430-1. doi: 10.1038/283430b0.","May RM","Nature","1980","1980/01/31","","","10.1038/283430b0"
"26509670","Keeper-Animal Interactions: Differences between the Behaviour of Zoo Animals Affect Stockmanship","Ward SJ, Melfi V.","PLoS One. 2015 Oct 28;10(10):e0140237. doi: 10.1371/journal.pone.0140237. eCollection 2015.","Ward SJ","PLoS One","2015","2015/10/29","PMC4624973","","10.1371/journal.pone.0140237"
"21141273","[Cognitive enrichment in zoo and farm animals--implications for animal behaviour and welfare]","Meyer S, Puppe B, Langbein J.","Berl Munch Tierarztl Wochenschr. 2010 Nov-Dec;123(11-12):446-56.","Meyer S","Berl Munch Tierarztl Wochenschr","2010","2010/12/15","","",""
"8173098","Zoo animal welfare","Kohn B.","Rev Sci Tech. 1994 Mar;13(1):233-45. doi: 10.20506/rst.13.1.764.","Kohn B","Rev Sci Tech","1994","1994/03/01","","","10.20506/rst.13.1.764"
"18576277","Use of operant conditioning to facilitate examination of zoo animals","Crowell-Davis SL.","Compend Contin Educ Vet. 2008 Apr;30(4):218-9, 223, 236.","Crowell-Davis SL","Compend Contin Educ Vet","2008","2008/06/26","","",""
"2146795","Reproductive laparoscopy","Seager SW.","Vet Clin North Am Small Anim Pract. 1990 Sep;20(5):1369-75. doi: 10.1016/s0195-5616(90)50310-1.","Seager SW","Vet Clin North Am Small Anim Pract","1990","1990/09/01","","","10.1016/s0195-5616(90)50310-1"
"35037289","Increasing animal cognition research in zoos","Garcia-Pelegrin E, Clark F, Miller R.","Zoo Biol. 2022 Jul;41(4):281-291. doi: 10.1002/zoo.21674. Epub 2022 Jan 17.","Garcia-Pelegrin E","Zoo Biol","2022","2022/01/17","","","10.1002/zoo.21674"
"32956511","Zoo-housed mammals do not avoid giving birth on weekends","Hosey G, Ward SJ, Ferguson A, Jenkins H, Hill SP.","Zoo Biol. 2021 Jan;40(1):3-8. doi: 10.1002/zoo.21571. Epub 2020 Sep 21.","Hosey G","Zoo Biol","2021","2020/09/21","","","10.1002/zoo.21571"
